date,storage_bcf,hh_price,year,month,iso_year,iso_week,quarter,storage_change_bcf,flow_type,seasonal_norm,storage_deviation_bcf
2011-03-18,1611,3.88,2011,3,2011,11,1,-5.0,,,
2011-03-25,1622,4.12,2011,3,2011,12,1,11.0,,,
2011-04-01,1578,4.3,2011,4,2011,13,2,-44.0,,,
2011-04-08,1606,4.15,2011,4,2011,14,2,28.0,,,
2011-04-15,1654,4.12,2011,4,2011,15,2,48.0,,,
2011-04-22,1685,4.27,2011,4,2011,16,2,31.0,,,
2011-04-29,1757,4.39,2011,4,2011,17,2,72.0,,,
2011-05-06,1827,4.5,2011,5,2011,18,2,70.0,,,
2011-05-13,1919,4.18,2011,5,2011,19,2,92.0,,,
2011-05-20,2023,4.15,2011,5,2011,20,2,104.0,,,
2011-05-27,2107,4.35,2011,5,2011,21,2,84.0,,,
2011-06-03,2188,4.65,2011,6,2011,22,2,81.0,,,
2011-06-10,2257,4.83,2011,6,2011,23,2,69.0,,,
2011-06-17,2354,4.56,2011,6,2011,24,2,97.0,,,
2011-06-24,2432,4.33,2011,6,2011,25,2,78.0,,,
2011-07-01,2526,4.32,2011,7,2011,26,3,94.0,,,
2011-07-08,2611,4.3,2011,7,2011,27,3,85.0,,,
2011-07-15,2671,4.41,2011,7,2011,28,3,60.0,,,
2011-07-22,2714,4.58,2011,7,2011,29,3,43.0,,,
2011-07-29,2759,4.4,2011,7,2011,30,3,45.0,,,
2011-08-05,2783,4.21,2011,8,2011,31,3,24.0,,,
2011-08-12,2833,4.08,2011,8,2011,32,3,50.0,,,
2011-08-19,2906,4.01,2011,8,2011,33,3,73.0,,,
2011-08-26,2960,4.01,2011,8,2011,34,3,54.0,,,
2011-09-02,3025,4.01,2011,9,2011,35,3,65.0,,,
2011-09-09,3110,3.96,2011,9,2011,36,3,85.0,,,
2011-09-16,3201,3.95,2011,9,2011,37,3,91.0,,,
2011-09-23,3311,3.77,2011,9,2011,38,3,110.0,,,
2011-09-30,3408,3.81,2011,9,2011,39,3,97.0,,,
2011-10-07,3521,3.53,2011,10,2011,40,4,113.0,,,
2011-10-14,3624,3.48,2011,10,2011,41,4,103.0,,,
2011-10-21,3717,3.62,2011,10,2011,42,4,93.0,,,
2011-10-28,3793,3.62,2011,10,2011,43,4,76.0,,,
2011-11-04,3830,3.47,2011,11,2011,44,4,37.0,,,
2011-11-11,3844,3.42,2011,11,2011,45,4,14.0,,,
2011-11-18,3853,3.1,2011,11,2011,46,4,9.0,,,
2011-11-25,3850,2.92,2011,11,2011,47,4,-3.0,,,
2011-12-02,3830,3.37,2011,12,2011,48,4,-20.0,,,
2011-12-09,3729,3.39,2011,12,2011,49,4,-101.0,,,
2011-12-16,3628,3.08,2011,12,2011,50,4,-101.0,,,
2011-12-23,3548,3.04,2011,12,2011,51,4,-80.0,,,
2011-12-30,3471,3.04,2011,12,2011,52,4,-77.0,,,
2012-01-06,3377,2.92,2012,1,2012,1,1,-94.0,,,
2012-01-13,3290,2.81,2012,1,2012,2,1,-87.0,,,
2012-01-20,3098,2.4,2012,1,2012,3,1,-192.0,,,
2012-01-27,2966,2.57,2012,1,2012,4,1,-132.0,,,
2012-02-03,2888,2.45,2012,2,2012,5,1,-78.0,,,
2012-02-10,2761,2.51,2012,2,2012,6,1,-127.0,,,
2012-02-17,2595,2.52,2012,2,2012,7,1,-166.0,,,
2012-02-24,2513,2.63,2012,2,2012,8,1,-82.0,,,
2012-03-02,2433,2.45,2012,3,2012,9,1,-80.0,,,
2012-03-09,2369,2.26,2012,3,2012,10,1,-64.0,,,
2012-03-16,2380,2.11,2012,3,2012,11,1,11.0,,,
2012-03-23,2429,2.16,2012,3,2012,12,1,49.0,,,
2012-03-30,2472,2.06,2012,3,2012,13,1,43.0,,,
2012-04-06,2478,1.97,2012,4,2012,14,2,6.0,,,
2012-04-13,2503,1.93,2012,4,2012,15,2,25.0,,,
2012-04-20,2546,1.86,2012,4,2012,16,2,43.0,,,
2012-04-27,2576,2.0,2012,4,2012,17,2,30.0,,,
2012-05-04,2606,2.26,2012,5,2012,18,2,30.0,,,
2012-05-11,2667,2.33,2012,5,2012,19,2,61.0,,,
2012-05-18,2744,2.49,2012,5,2012,20,2,77.0,,,
2012-05-25,2815,2.59,2012,5,2012,21,2,71.0,,,
2012-06-01,2877,2.37,2012,6,2012,22,2,62.0,,,
2012-06-08,2944,2.33,2012,6,2012,23,2,67.0,,,
2012-06-15,3006,2.24,2012,6,2012,24,2,62.0,,,
2012-06-22,3063,2.52,2012,6,2012,25,2,57.0,,,
2012-06-29,3102,2.76,2012,6,2012,26,2,39.0,,,
2012-07-06,3135,2.84,2012,7,2012,27,3,33.0,,,
2012-07-13,3163,2.82,2012,7,2012,28,3,28.0,,,
2012-07-20,3190,2.92,2012,7,2012,29,3,27.0,,,
2012-07-27,3217,3.13,2012,7,2012,30,3,27.0,,,
2012-08-03,3240,3.12,2012,8,2012,31,3,23.0,,,
2012-08-10,3261,2.92,2012,8,2012,32,3,21.0,,,
2012-08-17,3308,2.77,2012,8,2012,33,3,47.0,,,
2012-08-24,3374,2.79,2012,8,2012,34,3,66.0,,,
2012-08-31,3402,2.72,2012,8,2012,35,3,28.0,,,
2012-09-07,3429,2.82,2012,9,2012,36,3,27.0,,,
2012-09-14,3496,2.88,2012,9,2012,37,3,67.0,,,
2012-09-21,3576,2.76,2012,9,2012,38,3,80.0,,,
2012-09-28,3654,2.93,2012,9,2012,39,3,78.0,,,
2012-10-05,3726,3.22,2012,10,2012,40,4,72.0,,,
2012-10-12,3776,3.26,2012,10,2012,41,4,50.0,,,
2012-10-19,3843,3.31,2012,10,2012,42,4,67.0,,,
2012-10-26,3907,3.41,2012,10,2012,43,4,64.0,,,
2012-11-02,3928,3.44,2012,11,2012,44,4,21.0,,,
2012-11-09,3910,3.4,2012,11,2012,45,4,-18.0,,,
2012-11-16,3873,3.54,2012,11,2012,46,4,-37.0,,,
2012-11-23,3876,3.61,2012,11,2012,47,4,3.0,,,
2012-11-30,3804,3.66,2012,11,2012,48,4,-72.0,,,
2012-12-07,3806,3.41,2012,12,2012,49,4,2.0,,,
2012-12-14,3724,3.3,2012,12,2012,50,4,-82.0,,,
2012-12-21,3653,3.3,2012,12,2012,51,4,-71.0,,,
2012-12-28,3517,3.34,2012,12,2012,52,4,-136.0,,,
2013-01-04,3316,3.28,2013,1,2013,1,1,-201.0,,,
2013-01-11,3167,3.18,2013,1,2013,2,1,-149.0,,,
2013-01-18,2996,3.44,2013,1,2013,3,1,-171.0,,,
2013-01-25,2802,3.54,2013,1,2013,4,1,-194.0,,,
2013-02-01,2684,3.26,2013,2,2013,5,1,-118.0,,,
2013-02-08,2526,3.33,2013,2,2013,6,1,-158.0,,,
2013-02-15,2400,3.26,2013,2,2013,7,1,-126.0,,,
2013-02-22,2229,3.28,2013,2,2013,8,1,-171.0,,,
2013-03-01,2082,3.48,2013,3,2013,9,1,-147.0,,,
2013-03-08,1938,3.57,2013,3,2013,10,1,-144.0,,,
2013-03-15,1876,3.74,2013,3,2013,11,1,-62.0,,,
2013-03-22,1781,3.99,2013,3,2013,12,1,-95.0,,,
2013-03-29,1687,4.05,2013,3,2013,13,1,-94.0,,,
2013-04-05,1674,3.99,2013,4,2013,14,2,-13.0,,,
2013-04-12,1705,4.13,2013,4,2013,15,2,31.0,,,
2013-04-19,1734,4.25,2013,4,2013,16,2,29.0,,,
2013-04-26,1776,4.24,2013,4,2013,17,2,42.0,,,
2013-05-03,1866,4.23,2013,5,2013,18,2,90.0,,,
2013-05-10,1964,3.89,2013,5,2013,19,2,98.0,,,
2013-05-17,2052,3.95,2013,5,2013,20,2,88.0,,,
2013-05-24,2142,4.14,2013,5,2013,21,2,90.0,,,
2013-05-31,2252,4.12,2013,5,2013,22,2,110.0,,,
2013-06-07,2347,3.94,2013,6,2013,23,2,95.0,,,
2013-06-14,2439,3.77,2013,6,2013,24,2,92.0,,,
2013-06-21,2533,3.87,2013,6,2013,25,2,94.0,,,
2013-06-28,2606,3.72,2013,6,2013,26,2,73.0,,,
2013-07-05,2687,3.54,2013,7,2013,27,3,81.0,,,
2013-07-12,2745,3.66,2013,7,2013,28,3,58.0,,,
2013-07-19,2786,3.69,2013,7,2013,29,3,41.0,,,
2013-07-26,2845,3.67,2013,7,2013,30,3,59.0,,,
2013-08-02,2940,3.45,2013,8,2013,31,3,95.0,,,
2013-08-09,3007,3.32,2013,8,2013,32,3,67.0,,,
2013-08-16,3063,3.35,2013,8,2013,33,3,56.0,,,
2013-08-23,3131,3.49,2013,8,2013,34,3,68.0,,,
2013-08-30,3189,3.55,2013,8,2013,35,3,58.0,,,
2013-09-06,3253,3.64,2013,9,2013,36,3,64.0,,,
2013-09-13,3299,3.61,2013,9,2013,37,3,46.0,,,
2013-09-20,3385,3.71,2013,9,2013,38,3,86.0,,,
2013-09-27,3487,3.55,2013,9,2013,39,3,102.0,,,
2013-10-04,3577,3.56,2013,10,2013,40,4,90.0,,,
2013-10-11,3655,3.7,2013,10,2013,41,4,78.0,,,
2013-10-18,3741,3.79,2013,10,2013,42,4,86.0,,,
2013-10-25,3779,3.69,2013,10,2013,43,4,38.0,,,
2013-11-01,3816,3.55,2013,11,2013,44,4,37.0,,,
2013-11-08,3834,3.47,2013,11,2013,45,4,18.0,,,
2013-11-15,3789,3.62,2013,11,2013,46,4,-45.0,,,
2013-11-22,3775,3.68,2013,11,2013,47,4,-14.0,,,
2013-11-29,3613,3.87,2013,11,2013,48,4,-162.0,,,
2013-12-06,3533,3.94,2013,12,2013,49,4,-80.0,,,
2013-12-13,3248,4.31,2013,12,2013,50,4,-285.0,,,
2013-12-20,3071,4.25,2013,12,2013,51,4,-177.0,,,
2013-12-27,2975,4.45,2013,12,2013,52,4,-96.0,,,
2014-01-03,2817,4.36,2014,1,2014,1,1,-158.0,,,
2014-01-10,2529,4.31,2014,1,2014,2,1,-288.0,,,
2014-01-17,2424,4.39,2014,1,2014,3,1,-105.0,,,
2014-01-24,2184,5.08,2014,1,2014,4,1,-240.0,,,
2014-01-31,1924,5.29,2014,1,2014,5,1,-260.0,,,
2014-02-07,1693,6.35,2014,2,2014,6,1,-231.0,,,
2014-02-14,1444,6.55,2014,2,2014,7,1,-249.0,,,
2014-02-21,1348,6.0,2014,2,2014,8,1,-96.0,,,
2014-02-28,1196,5.1,2014,2,2014,9,1,-152.0,,,
2014-03-07,1002,6.24,2014,3,2014,10,1,-194.0,,,
2014-03-14,953,4.58,2014,3,2014,11,1,-49.0,,,
2014-03-21,895,4.43,2014,3,2014,12,1,-58.0,,,
2014-03-28,824,4.46,2014,3,2014,13,1,-71.0,,,
2014-04-04,827,4.45,2014,4,2014,14,2,3.0,,,
2014-04-11,850,4.63,2014,4,2014,15,2,23.0,,,
2014-04-18,899,4.65,2014,4,2014,16,2,49.0,,,
2014-04-25,981,4.8,2014,4,2014,17,2,82.0,,,
2014-05-02,1055,4.76,2014,5,2014,18,2,74.0,,,
2014-05-09,1160,4.74,2014,5,2014,19,2,105.0,,,
2014-05-16,1267,4.46,2014,5,2014,20,2,107.0,,,
2014-05-23,1380,4.52,2014,5,2014,21,2,113.0,,,
2014-05-30,1499,4.52,2014,5,2014,22,2,119.0,,,
2014-06-06,1607,4.61,2014,6,2014,23,2,108.0,,,
2014-06-13,1719,4.61,2014,6,2014,24,2,112.0,,,
2014-06-20,1829,4.66,2014,6,2014,25,2,110.0,,,
2014-06-27,1928,4.52,2014,6,2014,26,2,99.0,,,
2014-07-04,2023,4.41,2014,7,2014,27,3,95.0,,,
2014-07-11,2128,4.19,2014,7,2014,28,3,105.0,,,
2014-07-18,2219,4.11,2014,7,2014,29,3,91.0,,,
2014-07-25,2307,3.84,2014,7,2014,30,3,88.0,,,
2014-08-01,2388,3.79,2014,8,2014,31,3,81.0,,,
2014-08-08,2467,3.92,2014,8,2014,32,3,79.0,,,
2014-08-15,2555,3.9,2014,8,2014,33,3,88.0,,,
2014-08-22,2631,3.85,2014,8,2014,34,3,76.0,,,
2014-08-29,2709,4.01,2014,8,2014,35,3,78.0,,,
2014-09-05,2801,3.93,2014,9,2014,36,3,92.0,,,
2014-09-12,2890,3.91,2014,9,2014,37,3,89.0,,,
2014-09-19,2988,3.95,2014,9,2014,38,3,98.0,,,
2014-09-26,3099,3.88,2014,9,2014,39,3,111.0,,,
2014-10-03,3205,4.02,2014,10,2014,40,4,106.0,,,
2014-10-10,3298,3.87,2014,10,2014,41,4,93.0,,,
2014-10-17,3393,3.82,2014,10,2014,42,4,95.0,,,
2014-10-24,3480,3.63,2014,10,2014,43,4,87.0,,,
2014-10-31,3571,3.65,2014,10,2014,44,4,91.0,,,
2014-11-07,3611,3.83,2014,11,2014,45,4,40.0,,,
2014-11-14,3594,4.16,2014,11,2014,46,4,-17.0,,,
2014-11-21,3432,4.34,2014,11,2014,47,4,-162.0,,,
2014-11-28,3410,4.16,2014,11,2014,48,4,-22.0,,,
2014-12-05,3359,3.75,2014,12,2014,49,4,-51.0,,,
2014-12-12,3296,3.66,2014,12,2014,50,4,-63.0,,,
2014-12-19,3246,3.69,2014,12,2014,51,4,-50.0,,,
2014-12-26,3220,2.94,2014,12,2014,52,4,-26.0,,,
2015-01-02,3089,3.09,2015,1,2015,1,1,-131.0,,,
2015-01-09,2854,3.03,2015,1,2015,2,1,-235.0,,,
2015-01-16,2637,3.08,2015,1,2015,3,1,-217.0,,,
2015-01-23,2543,2.95,2015,1,2015,4,1,-94.0,,,
2015-01-30,2428,2.91,2015,1,2015,5,1,-115.0,,,
2015-02-06,2268,2.72,2015,2,2015,6,1,-160.0,,,
2015-02-13,2158,2.75,2015,2,2015,7,1,-110.0,,,
2015-02-20,1938,2.9,2015,2,2015,8,1,-220.0,,,
2015-02-27,1709,3.13,2015,2,2015,9,1,-229.0,,,
2015-03-06,1511,3.04,2015,3,2015,10,1,-198.0,,,
2015-03-13,1468,2.76,2015,3,2015,11,1,-43.0,,,
2015-03-20,1479,2.8,2015,3,2015,12,1,11.0,,,
2015-03-27,1461,2.79,2015,3,2015,13,1,-18.0,,,
2015-04-03,1476,2.64,2015,4,2015,14,2,15.0,,,
2015-04-10,1539,2.67,2015,4,2015,15,2,63.0,,,
2015-04-17,1628,2.61,2015,4,2015,16,2,89.0,,,
2015-04-24,1711,2.6,2015,4,2015,17,2,83.0,,,
2015-05-01,1785,2.57,2015,5,2015,18,2,74.0,,,
2015-05-08,1897,2.75,2015,5,2015,19,2,112.0,,,
2015-05-15,1989,2.88,2015,5,2015,20,2,92.0,,,
2015-05-22,2101,2.99,2015,5,2015,21,2,112.0,,,
2015-05-29,2233,2.8,2015,5,2015,22,2,132.0,,,
2015-06-05,2344,2.65,2015,6,2015,23,2,111.0,,,
2015-06-12,2433,2.78,2015,6,2015,24,2,89.0,,,
2015-06-19,2506,2.9,2015,6,2015,25,2,73.0,,,
2015-06-26,2579,2.8,2015,6,2015,26,2,73.0,,,
2015-07-03,2666,2.79,2015,7,2015,27,3,87.0,,,
2015-07-10,2764,2.75,2015,7,2015,28,3,98.0,,,
2015-07-17,2823,2.89,2015,7,2015,29,3,59.0,,,
2015-07-24,2872,2.88,2015,7,2015,30,3,49.0,,,
2015-07-31,2910,2.87,2015,7,2015,31,3,38.0,,,
2015-08-07,2975,2.8,2015,8,2015,32,3,65.0,,,
2015-08-14,3027,2.88,2015,8,2015,33,3,52.0,,,
2015-08-21,3094,2.75,2015,8,2015,34,3,67.0,,,
2015-08-28,3190,2.69,2015,8,2015,35,3,96.0,,,
2015-09-04,3262,2.69,2015,9,2015,36,3,72.0,,,
2015-09-11,3336,2.7,2015,9,2015,37,3,74.0,,,
2015-09-18,3441,2.7,2015,9,2015,38,3,105.0,,,
2015-09-25,3537,2.61,2015,9,2015,39,3,96.0,,,
2015-10-02,3634,2.49,2015,10,2015,40,4,97.0,,,
2015-10-09,3731,2.38,2015,10,2015,41,4,97.0,,,
2015-10-16,3813,2.48,2015,10,2015,42,4,82.0,,,
2015-10-23,3875,2.38,2015,10,2015,43,4,62.0,,,
2015-10-30,3931,2.12,2015,10,2015,44,4,56.0,,,
2015-11-06,3985,2.02,2015,11,2015,45,4,54.0,,,
2015-11-13,4000,2.11,2015,11,2015,46,4,15.0,,,
2015-11-20,4009,2.09,2015,11,2015,47,4,9.0,,,
2015-11-27,3956,2.15,2015,11,2015,48,4,-53.0,,,
2015-12-04,3880,2.13,2015,12,2015,49,4,-76.0,,,
2015-12-11,3846,1.96,2015,12,2015,50,4,-34.0,,,
2015-12-18,3814,1.72,2015,12,2015,51,4,-32.0,,,
2015-12-25,3756,1.68,2015,12,2015,52,4,-58.0,,,
2016-01-01,3643,2.27,2016,1,2015,53,1,-113.0,,,
2016-01-08,3475,2.38,2016,1,2016,1,1,-168.0,,,
2016-01-15,3297,2.32,2016,1,2016,2,1,-178.0,,,
2016-01-22,3086,2.2,2016,1,2016,3,1,-211.0,,,
2016-01-29,2934,2.22,2016,1,2016,4,1,-152.0,,,
2016-02-05,2864,2.11,2016,2,2016,5,1,-70.0,,,
2016-02-12,2701,2.16,2016,2,2016,6,1,-163.0,,,
2016-02-19,2584,1.94,2016,2,2016,7,1,-117.0,,,
2016-02-26,2536,1.82,2016,2,2016,8,1,-48.0,,,
2016-03-04,2479,1.57,2016,3,2016,9,1,-57.0,,,
2016-03-11,2478,1.64,2016,3,2016,10,1,-1.0,,,
2016-03-18,2493,1.79,2016,3,2016,11,1,15.0,,,
2016-03-25,2468,1.79,2016,3,2016,12,1,-25.0,,,
2016-04-01,2480,1.86,2016,4,2016,13,2,12.0,,,
2016-04-08,2477,1.96,2016,4,2016,14,2,-3.0,,,
2016-04-15,2484,1.9,2016,4,2016,15,2,7.0,,,
2016-04-22,2557,1.91,2016,4,2016,16,2,73.0,,,
2016-04-29,2625,1.92,2016,4,2016,17,2,68.0,,,
2016-05-06,2681,1.96,2016,5,2016,18,2,56.0,,,
2016-05-13,2754,2.0,2016,5,2016,19,2,73.0,,,
2016-05-20,2825,1.89,2016,5,2016,20,2,71.0,,,
2016-05-27,2907,1.84,2016,5,2016,21,2,82.0,,,
2016-06-03,2972,2.15,2016,6,2016,22,2,65.0,,,
2016-06-10,3041,2.36,2016,6,2016,23,2,69.0,,,
2016-06-17,3103,2.59,2016,6,2016,24,2,62.0,,,
2016-06-24,3140,2.75,2016,6,2016,25,2,37.0,,,
2016-07-01,3179,2.89,2016,7,2016,26,3,39.0,,,
2016-07-08,3243,2.82,2016,7,2016,27,3,64.0,,,
2016-07-15,3277,2.81,2016,7,2016,28,3,34.0,,,
2016-07-22,3294,2.79,2016,7,2016,29,3,17.0,,,
2016-07-29,3288,2.85,2016,7,2016,30,3,-6.0,,,
2016-08-05,3317,2.88,2016,8,2016,31,3,29.0,,,
2016-08-12,3339,2.77,2016,8,2016,32,3,22.0,,,
2016-08-19,3350,2.73,2016,8,2016,33,3,11.0,,,
2016-08-26,3401,2.82,2016,8,2016,34,3,51.0,,,
2016-09-02,3437,2.94,2016,9,2016,35,3,36.0,,,
2016-09-09,3499,2.87,2016,9,2016,36,3,62.0,,,
2016-09-16,3551,3.02,2016,9,2016,37,3,52.0,,,
2016-09-23,3600,3.11,2016,9,2016,38,3,49.0,,,
2016-09-30,3680,3.01,2016,9,2016,39,3,80.0,,,
2016-10-07,3759,2.91,2016,10,2016,40,4,79.0,,,
2016-10-14,3836,3.17,2016,10,2016,41,4,77.0,,,
2016-10-21,3909,3.14,2016,10,2016,42,4,73.0,,,
2016-10-28,3963,2.72,2016,10,2016,43,4,54.0,,,
2016-11-04,4017,2.5,2016,11,2016,44,4,54.0,,,
2016-11-11,4047,2.22,2016,11,2016,45,4,30.0,,,
2016-11-18,4045,2.44,2016,11,2016,46,4,-2.0,,,
2016-11-25,3995,2.76,2016,11,2016,47,4,-50.0,,,
2016-12-02,3953,3.21,2016,12,2016,48,4,-42.0,,,
2016-12-09,3806,3.69,2016,12,2016,49,4,-147.0,,,
2016-12-16,3597,3.57,2016,12,2016,50,4,-209.0,,,
2016-12-23,3360,3.51,2016,12,2016,51,4,-237.0,,,
2016-12-30,3311,3.69,2016,12,2016,52,4,-49.0,,,
2017-01-06,3160,3.47,2017,1,2017,1,1,-151.0,,,
2017-01-13,2917,3.27,2017,1,2017,2,1,-243.0,,,
2017-01-20,2798,3.29,2017,1,2017,3,1,-119.0,,,
2017-01-27,2711,3.27,2017,1,2017,4,1,-87.0,,,
2017-02-03,2559,3.12,2017,2,2017,5,1,-152.0,,,
2017-02-10,2445,3.04,2017,2,2017,6,1,-114.0,,,
2017-02-17,2356,2.87,2017,2,2017,7,1,-89.0,,,
2017-02-24,2363,2.62,2017,2,2017,8,1,7.0,,,
2017-03-03,2295,2.52,2017,3,2017,9,1,-68.0,,,
2017-03-10,2242,2.75,2017,3,2017,10,1,-53.0,,,
2017-03-17,2092,2.96,2017,3,2017,11,1,-150.0,,,
2017-03-24,2049,2.99,2017,3,2017,12,1,-43.0,,,
2017-03-31,2051,3.03,2017,3,2017,13,1,2.0,,,
2017-04-07,2061,3.18,2017,4,2017,14,2,10.0,,,
2017-04-14,2115,3.05,2017,4,2017,15,2,54.0,,,
2017-04-21,2189,3.1,2017,4,2017,16,2,74.0,,,
2017-04-28,2256,3.09,2017,4,2017,17,2,67.0,,,
2017-05-05,2301,3.14,2017,5,2017,18,2,45.0,,,
2017-05-12,2369,3.12,2017,5,2017,19,2,68.0,,,
2017-05-19,2444,3.21,2017,5,2017,20,2,75.0,,,
2017-05-26,2525,3.18,2017,5,2017,21,2,81.0,,,
2017-06-02,2631,3.03,2017,6,2017,22,2,106.0,,,
2017-06-09,2709,2.98,2017,6,2017,23,2,78.0,,,
2017-06-16,2770,3.03,2017,6,2017,24,2,61.0,,,
2017-06-23,2816,2.89,2017,6,2017,25,2,46.0,,,
2017-06-30,2878,3.01,2017,6,2017,26,2,62.0,,,
2017-07-07,2936,2.95,2017,7,2017,27,3,58.0,,,
2017-07-14,2963,2.96,2017,7,2017,28,3,27.0,,,
2017-07-21,2980,3.09,2017,7,2017,29,3,17.0,,,
2017-07-28,2999,2.96,2017,7,2017,30,3,19.0,,,
2017-08-04,3029,2.8,2017,8,2017,31,3,30.0,,,
2017-08-11,3082,2.85,2017,8,2017,32,3,53.0,,,
2017-08-18,3125,2.95,2017,8,2017,33,3,43.0,,,
2017-08-25,3155,2.97,2017,8,2017,34,3,30.0,,,
2017-09-01,3220,2.93,2017,9,2017,35,3,65.0,,,
2017-09-08,3311,2.91,2017,9,2017,36,3,91.0,,,
2017-09-15,3408,2.96,2017,9,2017,37,3,97.0,,,
2017-09-22,3466,3.09,2017,9,2017,38,3,58.0,,,
2017-09-29,3508,2.96,2017,9,2017,39,3,42.0,,,
2017-10-06,3595,2.84,2017,10,2017,40,4,87.0,,,
2017-10-13,3645,2.92,2017,10,2017,41,4,50.0,,,
2017-10-20,3710,2.84,2017,10,2017,42,4,65.0,,,
2017-10-27,3775,2.91,2017,10,2017,43,4,65.0,,,
2017-11-03,3790,2.78,2017,11,2017,44,4,15.0,,,
2017-11-10,3772,3.12,2017,11,2017,45,4,-18.0,,,
2017-11-17,3726,3.1,2017,11,2017,46,4,-46.0,,,
2017-11-24,3693,3.05,2017,11,2017,47,4,-33.0,,,
2017-12-01,3695,2.94,2017,12,2017,48,4,2.0,,,
2017-12-08,3626,2.84,2017,12,2017,49,4,-69.0,,,
2017-12-15,3444,2.77,2017,12,2017,50,4,-182.0,,,
