Date,Value
1999-02-04,1.855
1999-02-05,1.84
1999-02-08,1.851
1999-02-09,1.87
1999-02-10,1.815
1999-02-11,1.866
1999-02-12,1.835
1999-02-16,1.821
1999-02-17,1.8
1999-02-18,1.767
1999-02-19,1.765
1999-02-22,1.702
1999-02-23,1.707
1999-02-24,1.697
1999-02-25,1.694
1999-02-26,1.661
1999-03-01,1.731
1999-03-02,1.73
1999-03-03,1.753
1999-03-04,1.789
1999-03-05,1.871
1999-03-08,1.875
1999-03-09,1.946
1999-03-10,1.964
1999-03-11,1.851
1999-03-12,1.793
1999-03-15,1.755
1999-03-16,1.748
1999-03-17,1.781
1999-03-18,1.721
1999-03-19,1.73
1999-03-22,1.794
1999-03-23,1.779
1999-03-24,1.784
1999-03-25,1.87
1999-03-26,1.885
1999-03-29,1.883
1999-03-30,2.003
1999-03-31,2.041
1999-04-01,2.038
1999-04-05,2.05
1999-04-06,2.035
1999-04-07,2.05
1999-04-08,2.09
1999-04-09,2.119
1999-04-12,2.156
1999-04-13,2.167
1999-04-14,2.129
1999-04-15,2.167
1999-04-16,2.158
1999-04-19,2.203
1999-04-20,2.178
1999-04-21,2.209
1999-04-22,2.253
1999-04-23,2.253
1999-04-26,2.325
1999-04-27,2.337
1999-04-28,2.341
1999-04-29,2.352
1999-04-30,2.269
1999-05-03,2.325
1999-05-04,2.379
1999-05-05,2.381
1999-05-06,2.319
1999-05-07,2.302
1999-05-10,2.33
1999-05-11,2.264
1999-05-12,2.221
1999-05-13,2.305
1999-05-14,2.317
1999-05-17,2.372
1999-05-18,2.293
1999-05-19,2.281
1999-05-20,2.244
1999-05-21,2.246
1999-05-24,2.192
1999-05-25,2.219
1999-05-26,2.21
1999-05-27,2.3
1999-05-28,2.374
1999-06-01,2.357
1999-06-02,2.42
1999-06-03,2.414
1999-06-04,2.454
1999-06-07,2.467
1999-06-08,2.419
1999-06-09,2.48
1999-06-10,2.381
1999-06-11,2.405
1999-06-14,2.398
1999-06-15,2.396
1999-06-16,2.356
1999-06-17,2.312
1999-06-18,2.337
1999-06-21,2.268
1999-06-22,2.273
1999-06-23,2.3
1999-06-24,2.332
1999-06-25,2.292
1999-06-28,2.324
1999-06-29,2.419
1999-06-30,2.419
1999-07-01,2.309
1999-07-02,2.308
1999-07-06,2.222
1999-07-07,2.174
1999-07-08,2.189
1999-07-09,2.196
1999-07-12,2.181
1999-07-13,2.214
1999-07-14,2.181
1999-07-15,2.209
1999-07-16,2.216
1999-07-19,2.236
1999-07-20,2.22
1999-07-21,2.272
1999-07-22,2.414
1999-07-23,2.562
1999-07-26,2.577
1999-07-27,2.611
1999-07-28,2.606
1999-07-29,2.586
1999-07-30,2.566
1999-08-02,2.594
1999-08-03,2.624
1999-08-04,2.665
1999-08-05,2.666
1999-08-06,2.721
1999-08-09,2.754
1999-08-10,2.779
1999-08-11,2.741
1999-08-12,2.755
1999-08-13,2.777
1999-08-16,2.738
1999-08-17,2.747
1999-08-18,2.832
1999-08-19,2.927
1999-08-20,2.964
1999-08-23,3.08
1999-08-24,3.082
1999-08-25,3.047
1999-08-26,2.97
1999-08-27,2.922
1999-08-30,3.07
1999-08-31,2.955
1999-09-01,2.879
1999-09-02,2.628
1999-09-03,2.721
1999-09-07,2.84
1999-09-08,2.781
1999-09-09,2.985
1999-09-10,2.94
1999-09-13,2.926
1999-09-14,2.809
1999-09-15,2.806
1999-09-16,2.747
1999-09-17,2.814
1999-09-20,2.75
1999-09-21,2.669
1999-09-22,2.676
1999-09-23,2.928
1999-09-24,2.913
1999-09-27,2.931
1999-09-28,2.855
1999-09-29,3.019
1999-09-30,2.94
1999-10-01,2.977
1999-10-04,2.834
1999-10-05,2.802
1999-10-06,2.801
1999-10-07,2.84
1999-10-08,2.883
1999-10-11,3.013
1999-10-12,3.118
1999-10-13,3.159
1999-10-14,3.051
1999-10-15,3.177
1999-10-18,3.14
1999-10-19,3.195
1999-10-20,3.144
1999-10-21,3.187
1999-10-22,3.183
1999-10-25,3.122
1999-10-26,3.148
1999-10-27,3.223
1999-10-28,2.994
1999-10-29,2.983
1999-11-01,2.934
1999-11-02,2.872
1999-11-03,2.902
1999-11-04,2.861
1999-11-05,2.928
1999-11-08,2.746
1999-11-09,2.735
1999-11-10,2.763
1999-11-11,2.669
1999-11-12,2.788
1999-11-15,2.681
1999-11-16,2.596
1999-11-17,2.592
1999-11-18,2.606
1999-11-19,2.564
1999-11-22,2.372
1999-11-23,2.375
1999-11-24,2.33
1999-11-29,2.36
1999-11-30,2.319
1999-12-01,2.392
1999-12-02,2.438
1999-12-03,2.335
1999-12-06,2.242
1999-12-07,2.293
1999-12-08,2.316
1999-12-09,2.322
1999-12-10,2.459
1999-12-13,2.515
1999-12-14,2.589
1999-12-15,2.513
1999-12-16,2.634
1999-12-17,2.626
1999-12-20,2.609
1999-12-21,2.519
1999-12-22,2.445
1999-12-23,2.396
1999-12-27,2.296
1999-12-28,2.369
1999-12-29,2.39
1999-12-30,2.328
2000-01-04,2.204
2000-01-05,2.201
2000-01-06,2.237
2000-01-07,2.221
2000-01-10,2.253
2000-01-11,2.29
2000-01-12,2.283
2000-01-13,2.29
2000-01-14,2.354
2000-01-18,2.406
2000-01-19,2.44
2000-01-20,2.57
2000-01-21,2.482
2000-01-24,2.508
2000-01-25,2.583
2000-01-26,2.491
2000-01-27,2.549
2000-01-28,2.501
2000-01-31,2.593
2000-02-01,2.61
2000-02-02,2.636
2000-02-03,2.569
2000-02-04,2.643
2000-02-07,2.508
2000-02-08,2.462
2000-02-09,2.507
2000-02-10,2.578
2000-02-11,2.58
2000-02-14,2.554
2000-02-15,2.628
2000-02-16,2.587
2000-02-17,2.685
2000-02-18,2.65
2000-02-22,2.544
2000-02-23,2.541
2000-02-24,2.556
2000-02-25,2.617
2000-02-28,2.695
2000-02-29,2.771
2000-03-01,2.824
2000-03-02,2.804
2000-03-03,2.847
2000-03-06,2.882
2000-03-07,2.837
2000-03-08,2.747
2000-03-09,2.816
2000-03-10,2.804
2000-03-13,2.882
2000-03-14,2.834
2000-03-15,2.881
2000-03-16,2.876
2000-03-17,2.82
2000-03-20,2.744
2000-03-21,2.781
2000-03-22,2.825
2000-03-23,2.876
2000-03-24,2.862
2000-03-27,2.938
2000-03-28,2.971
2000-03-29,2.908
2000-03-30,2.89
2000-03-31,2.955
2000-04-03,2.911
2000-04-04,2.844
2000-04-05,2.905
2000-04-06,2.97
2000-04-07,2.992
2000-04-10,2.993
2000-04-11,2.971
2000-04-12,3.038
2000-04-13,3.102
2000-04-14,3.089
2000-04-17,3.172
2000-04-18,3.118
2000-04-19,3.075
2000-04-20,3.088
2000-04-24,3.151
2000-04-25,3.124
2000-04-26,3.09
2000-04-27,3.074
2000-04-28,3.158
2000-05-01,3.236
2000-05-02,3.235
2000-05-03,3.149
2000-05-04,3.13
2000-05-05,3.056
2000-05-08,3.193
2000-05-09,3.206
2000-05-10,3.338
2000-05-11,3.374
2000-05-12,3.378
2000-05-15,3.424
2000-05-16,3.475
2000-05-17,3.711
2000-05-18,3.718
2000-05-19,3.841
2000-05-22,3.759
2000-05-23,3.82
2000-05-24,4.072
2000-05-25,4.228
2000-05-26,4.268
2000-05-30,4.34
2000-05-31,4.343
2000-06-01,4.043
2000-06-02,4.022
2000-06-05,4.365
2000-06-06,4.266
2000-06-07,3.929
2000-06-08,4.105
2000-06-09,4.14
2000-06-12,4.198
2000-06-13,4.142
2000-06-14,4.239
2000-06-15,4.422
2000-06-16,4.458
2000-06-19,4.053
2000-06-20,4.103
2000-06-21,4.369
2000-06-22,4.513
2000-06-23,4.416
2000-06-26,4.52
2000-06-27,4.615
2000-06-28,4.397
2000-06-29,4.39
2000-06-30,4.442
2000-07-05,4.091
2000-07-06,4.045
2000-07-07,4.248
2000-07-10,4.222
2000-07-11,4.251
2000-07-12,4.031
2000-07-13,4.162
2000-07-14,4.145
2000-07-17,4.007
2000-07-18,4.041
2000-07-19,3.889
2000-07-20,3.863
2000-07-21,3.837
2000-07-24,3.725
2000-07-25,3.666
2000-07-26,3.793
2000-07-27,3.843
2000-07-28,3.856
2000-07-31,3.798
2000-08-01,3.986
2000-08-02,4.209
2000-08-03,4.252
2000-08-04,4.29
2000-08-07,4.344
2000-08-08,4.402
2000-08-09,4.412
2000-08-10,4.453
2000-08-11,4.461
2000-08-14,4.311
2000-08-15,4.239
2000-08-16,4.42
2000-08-17,4.421
2000-08-18,4.455
2000-08-21,4.752
2000-08-22,4.53
2000-08-23,4.605
2000-08-24,4.553
2000-08-25,4.636
2000-08-28,4.692
2000-08-29,4.643
2000-08-30,4.85
2000-08-31,4.84
2000-09-01,4.835
2000-09-05,5.03
2000-09-06,5.157
2000-09-07,5.1
2000-09-08,4.999
2000-09-11,5.135
2000-09-12,5.105
2000-09-13,5.157
2000-09-14,5.312
2000-09-15,5.3
2000-09-18,5.394
2000-09-19,5.477
2000-09-20,5.433
2000-09-21,5.402
2000-09-22,5.266
2000-09-25,5.412
2000-09-26,5.45
2000-09-27,5.447
2000-09-28,5.231
2000-09-29,5.281
2000-10-02,5.435
2000-10-03,5.438
2000-10-04,5.383
2000-10-05,5.248
2000-10-06,5.113
2000-10-09,5.25
2000-10-10,5.236
2000-10-11,5.599
2000-10-12,5.728
2000-10-13,5.649
2000-10-16,5.492
2000-10-17,5.553
2000-10-18,5.349
2000-10-19,5.071
2000-10-20,5.055
2000-10-23,5.193
2000-10-24,4.94
2000-10-25,4.771
2000-10-26,4.753
2000-10-27,4.652
2000-10-30,4.52
2000-10-31,4.531
2000-11-01,4.726
2000-11-02,4.806
2000-11-03,4.972
2000-11-06,4.904
2000-11-07,5.14
2000-11-08,5.385
2000-11-09,5.486
2000-11-10,5.492
2000-11-13,5.706
2000-11-14,6.002
2000-11-15,6.231
2000-11-16,5.788
2000-11-17,6.083
2000-11-20,6.236
2000-11-21,6.432
2000-11-22,6.584
2000-11-27,6.473
2000-11-28,6.207
2000-11-29,6.026
2000-11-30,6.418
2000-12-01,6.673
2000-12-04,7.19
2000-12-05,7.097
2000-12-06,8.002
2000-12-07,8.003
2000-12-08,8.266
2000-12-11,9.114
2000-12-12,8.003
2000-12-13,7.527
2000-12-14,7.335
2000-12-15,8.29
2000-12-18,8.365
2000-12-19,8.812
2000-12-20,8.946
2000-12-21,9.23
2000-12-22,8.932
2000-12-26,9.126
2000-12-27,9.286
2000-12-28,8.353
2000-12-29,8.791
2001-01-02,7.769
2001-01-03,7.615
2001-01-04,8.267
2001-01-05,8.563
2001-01-08,9.018
2001-01-09,9.17
2001-01-10,8.605
2001-01-11,8.224
2001-01-12,8.057
2001-01-16,7.768
2001-01-17,6.654
2001-01-18,6.899
2001-01-19,7.072
2001-01-22,7.102
2001-01-23,6.649
2001-01-24,6.692
2001-01-25,6.879
2001-01-26,6.83
2001-01-29,6.136
2001-01-30,5.597
2001-01-31,5.3
2001-02-01,6.38
2001-02-02,5.913
2001-02-05,5.4
2001-02-06,5.506
2001-02-07,5.957
2001-02-08,5.86
2001-02-09,5.938
2001-02-12,5.722
2001-02-13,5.891
2001-02-14,5.483
2001-02-15,5.555
2001-02-16,5.528
2001-02-20,5.264
2001-02-21,5.15
2001-02-22,5.162
2001-02-23,5.173
2001-02-26,5.097
2001-02-27,5.304
2001-02-28,5.284
2001-03-01,5.186
2001-03-02,5.318
2001-03-05,5.393
2001-03-06,5.375
2001-03-07,5.408
2001-03-08,5.345
2001-03-09,5.135
2001-03-12,5.199
2001-03-13,5.069
2001-03-14,4.959
2001-03-15,4.96
2001-03-16,5.062
2001-03-19,5.085
2001-03-20,5.341
2001-03-21,5.088
2001-03-22,5.262
2001-03-23,5.33
2001-03-26,5.375
2001-03-27,5.661
2001-03-28,5.453
2001-03-29,5.327
2001-03-30,5.072
2001-04-02,5.143
2001-04-03,5.16
2001-04-04,5.227
2001-04-05,5.47
2001-04-06,5.441
2001-04-09,5.536
2001-04-10,5.611
2001-04-11,5.44
2001-04-12,5.438
2001-04-16,5.568
2001-04-17,5.303
2001-04-18,5.193
2001-04-19,5.15
2001-04-20,5.182
2001-04-23,5.175
2001-04-24,5.114
2001-04-25,4.994
2001-04-26,4.94
2001-04-27,4.935
2001-04-30,4.765
2001-05-01,4.708
2001-05-02,4.553
2001-05-03,4.595
2001-05-04,4.565
2001-05-07,4.314
2001-05-08,4.353
2001-05-09,4.273
2001-05-10,4.414
2001-05-11,4.35
2001-05-14,4.465
2001-05-15,4.722
2001-05-16,4.377
2001-05-17,4.327
2001-05-18,4.368
2001-05-21,4.193
2001-05-22,4.182
2001-05-23,4.172
2001-05-24,4.118
2001-05-25,4.033
2001-05-29,3.81
2001-05-30,4.055
2001-05-31,3.99
2001-06-01,3.93
2001-06-04,4.151
2001-06-05,3.975
2001-06-06,3.888
2001-06-07,3.877
2001-06-08,4.018
2001-06-11,4.271
2001-06-12,4.397
2001-06-13,4.211
2001-06-14,4.123
2001-06-15,4.065
2001-06-18,4.024
2001-06-19,4.06
2001-06-20,3.809
2001-06-21,3.81
2001-06-22,3.802
2001-06-25,3.521
2001-06-26,3.479
2001-06-27,3.286
2001-06-28,3.351
2001-06-29,3.172
2001-07-02,3.193
2001-07-03,3.284
2001-07-05,3.224
2001-07-06,3.292
2001-07-09,3.229
2001-07-10,3.35
2001-07-11,3.41
2001-07-12,3.502
2001-07-13,3.33
2001-07-16,3.14
2001-07-17,3.232
2001-07-18,3.146
2001-07-19,2.985
2001-07-20,2.997
2001-07-23,3.015
2001-07-24,2.997
2001-07-25,3.295
2001-07-26,3.155
2001-07-27,3.194
2001-07-30,3.388
2001-07-31,3.341
2001-08-01,3.081
2001-08-02,3.192
2001-08-03,2.971
2001-08-06,3.065
2001-08-07,3.012
2001-08-08,3.074
2001-08-09,2.993
2001-08-10,3.076
2001-08-13,3.043
2001-08-14,3.142
2001-08-15,3.508
2001-08-16,3.415
2001-08-17,3.334
2001-08-20,3.216
2001-08-21,3.191
2001-08-22,2.876
2001-08-23,2.828
2001-08-24,2.736
2001-08-27,2.582
2001-08-28,2.443
2001-08-29,2.393
2001-08-30,2.72
2001-08-31,2.71
2001-09-04,2.67
2001-09-05,2.724
2001-09-06,2.74
2001-09-07,2.78
2001-09-10,2.674
2001-09-17,2.753
2001-09-18,2.603
2001-09-19,2.427
2001-09-20,2.464
2001-09-21,2.467
2001-09-24,2.275
2001-09-25,2.3
2001-09-26,2.253
2001-09-27,2.624
2001-09-28,2.622
2001-10-01,2.602
2001-10-02,2.66
2001-10-03,2.688
2001-10-04,2.77
2001-10-05,2.617
2001-10-08,2.647
2001-10-09,2.741
2001-10-10,2.802
2001-10-11,2.833
2001-10-12,2.725
2001-10-15,2.66
2001-10-16,2.852
2001-10-17,2.703
2001-10-18,2.8
2001-10-19,2.99
2001-10-22,3.087
2001-10-23,2.935
2001-10-24,3.171
2001-10-25,3.103
2001-10-26,3.183
2001-10-29,3.339
2001-10-30,3.33
2001-10-31,3.428
2001-11-01,3.29
2001-11-02,3.392
2001-11-05,3.092
2001-11-06,3.054
2001-11-07,3.05
2001-11-08,3.132
2001-11-09,3.105
2001-11-12,2.925
2001-11-13,2.992
2001-11-14,2.884
2001-11-15,2.767
2001-11-16,2.85
2001-11-19,2.996
2001-11-20,3.041
2001-11-21,2.991
2001-11-26,2.935
2001-11-27,2.951
2001-11-28,2.732
2001-11-29,2.672
2001-11-30,2.786
2001-12-03,2.746
2001-12-04,2.703
2001-12-05,2.624
2001-12-06,2.675
2001-12-07,2.681
2001-12-10,2.827
2001-12-11,2.868
2001-12-12,2.793
2001-12-13,2.822
2001-12-14,2.908
2001-12-17,2.761
2001-12-18,2.712
2001-12-19,2.65
2001-12-20,2.708
2001-12-21,2.889
2001-12-26,2.937
2001-12-27,2.619
2001-12-28,2.746
2001-12-31,2.56
2002-01-02,2.441
2002-01-03,2.263
2002-01-04,2.265
2002-01-07,2.261
2002-01-08,2.285
2002-01-09,2.232
2002-01-10,2.195
2002-01-11,2.203
2002-01-14,2.24
2002-01-15,2.273
2002-01-16,2.363
2002-01-17,2.254
2002-01-18,2.236
2002-01-22,2.118
2002-01-23,2.089
2002-01-24,2.09
2002-01-25,2.104
2002-01-28,1.984
2002-01-29,2.067
2002-01-30,2.147
2002-01-31,2.19
2002-02-01,2.138
2002-02-04,2.184
2002-02-05,2.152
2002-02-06,2.168
2002-02-07,2.222
2002-02-08,2.265
2002-02-11,2.345
2002-02-12,2.369
2002-02-13,2.31
2002-02-14,2.246
2002-02-15,2.257
2002-02-19,2.427
2002-02-20,2.413
2002-02-21,2.455
2002-02-22,2.491
2002-02-25,2.348
2002-02-26,2.389
2002-02-27,2.479
2002-02-28,2.415
2002-03-01,2.359
2002-03-04,2.533
2002-03-05,2.514
2002-03-06,2.61
2002-03-07,2.801
2002-03-08,2.853
2002-03-11,3.068
2002-03-12,3.063
2002-03-13,2.92
2002-03-14,2.964
2002-03-15,3.114
2002-03-18,3.343
2002-03-19,3.294
2002-03-20,3.149
2002-03-21,3.466
2002-03-22,3.356
2002-03-25,3.462
2002-03-26,3.374
2002-03-27,3.315
2002-03-28,3.309
2002-04-01,3.549
2002-04-02,3.674
2002-04-03,3.528
2002-04-04,3.371
2002-04-05,3.313
2002-04-08,3.365
2002-04-09,3.24
2002-04-10,3.223
2002-04-11,3.141
2002-04-12,3.163
2002-04-15,3.465
2002-04-16,3.329
2002-04-17,3.511
2002-04-18,3.523
2002-04-19,3.562
2002-04-22,3.616
2002-04-23,3.615
2002-04-24,3.431
2002-04-25,3.306
2002-04-26,3.372
2002-04-29,3.589
2002-04-30,3.823
2002-05-01,3.767
2002-05-02,3.721
2002-05-03,3.787
2002-05-06,3.639
2002-05-07,3.719
2002-05-08,3.794
2002-05-09,3.768
2002-05-10,3.8
2002-05-13,3.831
2002-05-14,3.912
2002-05-15,3.715
2002-05-16,3.689
2002-05-17,3.681
2002-05-20,3.57
2002-05-21,3.473
2002-05-22,3.537
2002-05-23,3.521
2002-05-24,3.446
2002-05-28,3.373
2002-05-29,3.505
2002-05-30,3.29
2002-05-31,3.28
2002-06-03,3.295
2002-06-04,3.37
2002-06-05,3.31
2002-06-06,3.242
2002-06-07,3.269
2002-06-10,3.203
2002-06-11,3.197
2002-06-12,3.124
2002-06-13,3.28
2002-06-14,3.408
2002-06-17,3.447
2002-06-18,3.385
2002-06-19,3.387
2002-06-20,3.276
2002-06-21,3.294
2002-06-24,3.48
2002-06-25,3.495
2002-06-26,3.353
2002-06-27,3.266
2002-06-28,3.273
2002-07-01,3.22
2002-07-02,3.177
2002-07-03,3.174
2002-07-08,2.982
2002-07-09,3.029
2002-07-10,2.902
2002-07-11,2.869
2002-07-12,2.83
2002-07-15,2.825
2002-07-16,2.892
2002-07-17,2.862
2002-07-18,2.95
2002-07-19,2.944
2002-07-22,2.956
2002-07-23,2.895
2002-07-24,3.04
2002-07-25,2.888
2002-07-26,2.891
2002-07-29,2.905
2002-07-30,2.916
2002-07-31,2.971
2002-08-01,2.874
2002-08-02,2.885
2002-08-05,2.72
2002-08-06,2.755
2002-08-07,2.704
2002-08-08,2.784
2002-08-09,2.804
2002-08-12,3.001
2002-08-13,3.018
2002-08-14,2.955
2002-08-15,3.172
2002-08-16,3.208
2002-08-19,3.327
2002-08-20,3.226
2002-08-21,3.339
2002-08-22,3.591
2002-08-23,3.543
2002-08-26,3.676
2002-08-27,3.531
2002-08-28,3.403
2002-08-29,3.555
2002-08-30,3.626
2002-09-03,3.487
2002-09-04,3.543
2002-09-05,3.654
2002-09-06,3.605
2002-09-09,3.744
2002-09-10,3.734
2002-09-11,3.645
2002-09-12,3.72
2002-09-13,3.842
2002-09-16,3.866
2002-09-17,3.977
2002-09-18,4.07
2002-09-19,4.106
2002-09-20,3.992
2002-09-23,4.175
2002-09-24,3.929
2002-09-25,3.793
2002-09-26,3.889
2002-09-27,4.245
2002-09-30,4.323
2002-10-01,4.24
2002-10-02,4.315
2002-10-03,3.959
2002-10-04,3.969
2002-10-07,3.99
2002-10-08,4.12
2002-10-09,4.158
2002-10-10,4.055
2002-10-11,4.336
2002-10-14,4.471
2002-10-15,4.44
2002-10-16,4.422
2002-10-17,4.507
2002-10-18,4.462
2002-10-21,4.378
2002-10-22,4.315
2002-10-23,4.44
2002-10-24,4.3
2002-10-25,4.188
2002-10-28,4.329
2002-10-29,4.261
2002-10-30,4.457
2002-10-31,4.256
2002-11-01,4.165
2002-11-04,3.983
2002-11-05,3.993
2002-11-06,3.971
2002-11-07,3.971
2002-11-08,4.032
2002-11-11,3.91
2002-11-12,3.991
2002-11-13,3.982
2002-11-14,3.984
2002-11-15,4.093
2002-11-18,4.356
2002-11-19,4.352
2002-11-20,4.352
2002-11-21,4.439
2002-11-22,4.357
2002-11-25,4.323
2002-11-26,4.236
2002-11-27,4.145
2002-12-02,4.259
2002-12-03,4.175
2002-12-04,4.243
2002-12-05,4.359
2002-12-06,4.351
2002-12-09,4.332
2002-12-10,4.594
2002-12-11,4.675
2002-12-12,5.02
2002-12-13,5.235
2002-12-16,5.297
2002-12-17,5.179
2002-12-18,5.249
2002-12-19,5.073
2002-12-20,5.203
2002-12-23,5.176
2002-12-24,5.209
2002-12-26,4.99
2002-12-27,5.022
2002-12-30,4.71
2002-12-31,4.692
2003-01-02,5.131
2003-01-03,5.22
2003-01-06,4.87
2003-01-07,5.047
2003-01-08,5.111
2003-01-09,5.229
2003-01-10,5.068
2003-01-13,5.172
2003-01-14,5.055
2003-01-15,5.355
2003-01-16,5.603
2003-01-17,5.503
2003-01-21,5.432
2003-01-22,5.608
2003-01-23,5.425
2003-01-24,5.465
2003-01-27,5.291
2003-01-28,5.359
2003-01-29,5.629
2003-01-30,5.27
2003-01-31,5.345
2003-02-03,5.485
2003-02-04,5.512
2003-02-05,5.414
2003-02-06,5.578
2003-02-07,5.78
2003-02-10,5.617
2003-02-11,5.617
2003-02-12,5.56
2003-02-13,5.55
2003-02-14,5.644
2003-02-18,5.71
2003-02-19,5.909
2003-02-20,5.98
2003-02-21,6.318
2003-02-24,7.622
2003-02-25,6.584
2003-02-26,7.39
2003-02-27,5.965
2003-02-28,6.071
2003-03-03,5.952
2003-03-04,5.991
2003-03-05,5.971
2003-03-06,6.064
2003-03-07,6.303
2003-03-10,6.165
2003-03-11,5.81
2003-03-12,5.8
2003-03-13,5.381
2003-03-14,5.424
2003-03-17,5.44
2003-03-18,5.32
2003-03-19,5.263
2003-03-20,5.271
2003-03-21,5.148
2003-03-24,5.278
2003-03-25,5.117
2003-03-26,5.147
2003-03-27,5.24
2003-03-28,5.186
2003-03-31,5.1
2003-04-01,5.168
2003-04-02,5.119
2003-04-03,4.984
2003-04-04,4.993
2003-04-07,5.179
2003-04-08,5.168
2003-04-09,5.255
2003-04-10,5.491
2003-04-11,5.5
2003-04-14,5.627
2003-04-15,5.739
2003-04-16,5.76
2003-04-17,5.788
2003-04-21,5.803
2003-04-22,5.739
2003-04-23,5.671
2003-04-24,5.553
2003-04-25,5.541
2003-04-28,5.19
2003-04-29,5.306
2003-04-30,5.465
2003-05-01,5.347
2003-05-02,5.325
2003-05-05,5.734
2003-05-06,5.633
2003-05-07,5.735
2003-05-08,5.845
2003-05-09,5.879
2003-05-12,6.055
2003-05-13,6.398
2003-05-14,6.394
2003-05-15,6.221
2003-05-16,6.212
2003-05-19,6.118
2003-05-20,6.152
2003-05-21,6.297
2003-05-22,6.143
2003-05-23,6.226
2003-05-27,6.011
2003-05-28,6.016
2003-05-29,6.129
2003-05-30,6.31
2003-06-02,6.472
2003-06-03,6.424
2003-06-04,6.435
2003-06-05,6.584
2003-06-06,6.58
2003-06-09,6.404
2003-06-10,6.42
2003-06-11,6.303
2003-06-12,5.716
2003-06-13,5.766
2003-06-16,5.803
2003-06-17,5.794
2003-06-18,5.665
2003-06-19,6.027
2003-06-20,5.902
2003-06-23,5.939
2003-06-24,5.778
2003-06-25,5.835
2003-06-26,5.41
2003-06-27,5.404
2003-06-30,5.453
2003-07-01,5.362
2003-07-02,5.249
2003-07-03,5.27
2003-07-07,5.421
2003-07-08,5.545
2003-07-09,5.562
2003-07-10,5.3
2003-07-11,5.193
2003-07-14,5.141
2003-07-15,5.047
2003-07-16,4.95
2003-07-17,5.058
2003-07-18,5.015
2003-07-21,5.099
2003-07-22,4.848
2003-07-23,4.841
2003-07-24,4.704
2003-07-25,4.691
2003-07-28,4.665
2003-07-29,4.638
2003-07-30,4.693
2003-07-31,4.748
2003-08-01,4.909
2003-08-04,4.67
2003-08-05,4.717
2003-08-06,4.788
2003-08-07,5.134
2003-08-08,5.092
2003-08-11,5.183
2003-08-12,5.276
2003-08-13,5.234
2003-08-14,4.926
2003-08-15,4.891
2003-08-18,4.918
2003-08-19,4.992
2003-08-20,5.15
2003-08-21,5.305
2003-08-22,5.335
2003-08-25,5.131
2003-08-26,5.076
2003-08-27,4.883
2003-08-28,5.159
2003-08-29,4.981
2003-09-02,4.911
2003-09-03,4.961
2003-09-04,5.046
2003-09-05,5.023
2003-09-08,4.919
2003-09-09,4.967
2003-09-10,5.178
2003-09-11,4.988
2003-09-12,5.035
2003-09-15,4.947
2003-09-16,4.905
2003-09-17,4.852
2003-09-18,4.724
2003-09-19,4.705
2003-09-22,4.723
2003-09-23,4.697
2003-09-24,4.752
2003-09-25,4.703
2003-09-26,4.621
2003-09-29,5.13
2003-09-30,5.082
2003-10-01,4.942
2003-10-02,4.964
2003-10-03,5.034
2003-10-06,5.183
2003-10-07,5.405
2003-10-08,5.411
2003-10-09,5.791
2003-10-10,6.052
2003-10-13,5.962
2003-10-14,5.87
2003-10-15,5.78
2003-10-16,5.752
2003-10-17,5.468
2003-10-20,5.148
2003-10-21,5.225
2003-10-22,5.248
2003-10-23,5.197
2003-10-24,5.053
2003-10-27,4.806
2003-10-28,4.836
2003-10-29,4.858
2003-10-30,4.948
2003-10-31,5.129
2003-11-03,4.983
2003-11-04,4.977
2003-11-05,5.117
2003-11-06,4.908
2003-11-07,4.965
2003-11-10,4.957
2003-11-11,5.093
2003-11-12,4.966
2003-11-13,5.012
2003-11-14,5.33
2003-11-17,5.014
2003-11-18,5.092
2003-11-19,4.978
2003-11-20,4.944
2003-11-21,4.966
2003-11-24,4.97
2003-11-25,5.08
2003-11-26,4.962
2003-12-01,5.278
2003-12-02,5.565
2003-12-03,5.716
2003-12-04,6.303
2003-12-05,6.132
2003-12-08,6.881
2003-12-09,6.723
2003-12-10,6.731
2003-12-11,6.655
2003-12-12,7.149
2003-12-15,6.991
2003-12-16,6.786
2003-12-17,6.993
2003-12-18,7.182
2003-12-19,7.023
2003-12-22,6.388
2003-12-23,6.235
2003-12-24,6.102
2003-12-29,5.993
2003-12-30,6.3
2003-12-31,5.996
2004-01-05,6.63
2004-01-06,6.63
2004-01-07,6.693
2004-01-08,6.958
2004-01-09,7.193
2004-01-12,6.917
2004-01-13,6.397
2004-01-14,6.492
2004-01-15,5.955
2004-01-16,6.023
2004-01-20,6.333
2004-01-21,6.217
2004-01-22,5.87
2004-01-23,6.056
2004-01-26,5.711
2004-01-27,5.656
2004-01-28,5.74
2004-01-29,5.257
2004-01-30,5.113
2004-02-02,5.259
2004-02-03,5.325
2004-02-04,5.34
2004-02-05,5.23
2004-02-06,5.256
2004-02-09,5.289
2004-02-10,5.329
2004-02-11,5.207
2004-02-12,5.377
2004-02-13,5.437
2004-02-17,5.254
2004-02-18,5.309
2004-02-19,5.225
2004-02-20,5.176
2004-02-23,5.106
2004-02-24,5.084
2004-02-25,5.221
2004-02-26,5.411
2004-02-27,5.461
2004-03-01,5.618
2004-03-02,5.637
2004-03-03,5.452
2004-03-04,5.544
2004-03-05,5.526
2004-03-09,5.513
2004-03-10,5.475
2004-03-11,5.735
2004-03-12,5.684
2004-03-15,5.797
2004-03-16,5.771
