series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.NGM_EPG0_FGC_SPA_MMCF.M,"Pennsylvania Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",Pennsylvania Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200601,202602,NG.NGM_EPG0_FGC_SPA_MMCF.M.csv,242
NG.N9020NV2.M,"Nevada Natural Gas Repressuring, Monthly",Nevada Natural Gas Repressuring,Million Cubic Feet,M,199101,202602,NG.N9020NV2.M.csv,422
NG.NGM_EPG0_FGS_SNM_MMCF.M,"New Mexico Natural Gas Gross Withdrawals from Shale Gas, Monthly",New Mexico Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SNM_MMCF.M.csv,230
NG.NGM_EPG0_FGC_SAK_MMCF.M,"Alaska Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",Alaska Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200201,202602,NG.NGM_EPG0_FGC_SAK_MMCF.M.csv,290
NG.NGM_EPG0_FGW_SID_MMCF.M,"Idaho Gross Withdrawals of Natural Gas, Monthly",Idaho Gross Withdrawals of Natural Gas,Million Cubic Feet,M,201501,202602,NG.NGM_EPG0_FGW_SID_MMCF.M.csv,134
NG.NGM_EPG0_FGS_SWY_MMCF.M,"Wyoming Natural Gas Gross Withdrawals from Shale Gas, Monthly",Wyoming Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SWY_MMCF.M.csv,230
NG.NGM_EPG0_FGC_SOR_MMCF.M,"Oregon Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",Oregon Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200201,202602,NG.NGM_EPG0_FGC_SOR_MMCF.M.csv,290
NG.NGM_EPG0_FGS_SID_MMCF.M,"Idaho Natural Gas Gross Withdrawals from Shale Gas, Monthly",Idaho Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,201501,202602,NG.NGM_EPG0_FGS_SID_MMCF.M.csv,134
NG.NGM_EPG0_FGS_SFL_MMCF.M,"Florida Natural Gas Gross Withdrawals from Shale Gas, Monthly",Florida Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SFL_MMCF.M.csv,230
NG.NGM_EPG0_ENG_YCRP-NPO_MMCF.M,"Corpus Christi, TX  Liquefied Natural Gas Exports to Portugal, Monthly","Corpus Christi, TX  Liquefied Natural Gas Exports to Portugal",Million Cubic Feet,M,201902,202602,NG.NGM_EPG0_ENG_YCRP-NPO_MMCF.M.csv,61
NG.NGM_EPG0_PNG_YFPT-NTW_DMCF.M,"Price of Freeport, TX Liquefied Natural Gas Exports to Taiwan, Monthly","Price of Freeport, TX Liquefied Natural Gas Exports to Taiwan",Dollars per Thousand Cubic Feet,M,202001,202602,NG.NGM_EPG0_PNG_YFPT-NTW_DMCF.M.csv,11
NG.NGM_EPG0_PNG_YFPT-Z00_DMCF.M,"Freeport, TX Liquefied Natural Gas Exports Price, Monthly","Freeport, TX Liquefied Natural Gas Exports Price",Dollars per Thousand Cubic Feet,M,201311,202602,NG.NGM_EPG0_PNG_YFPT-Z00_DMCF.M.csv,77
NG.NGM_EPG0_ENG_YALTA-NBR_MMCF.M,"Altamira, Tamaulipas Liquefied Natural Gas Exports to Brazil, Monthly","Altamira, Tamaulipas Liquefied Natural Gas Exports to Brazil",Million Cubic Feet,M,202512,202602,NG.NGM_EPG0_ENG_YALTA-NBR_MMCF.M.csv,2
NG.NGM_EPG0_IML_YLNGB-Z00_MMCF.M,"Long Beach, CA Liquefied Natural Gas Imports from All Countries, Monthly","Long Beach, CA Liquefied Natural Gas Imports from All Countries",Million Cubic Feet,M,202412,202602,NG.NGM_EPG0_IML_YLNGB-Z00_MMCF.M.csv,15
NG.NGM_EPG0_IML_YLNGB-NCA_MMCF.M,"Long Beach, CA Liquefied Natural Gas Imports from Canada, Monthly","Long Beach, CA Liquefied Natural Gas Imports from Canada",Million Cubic Feet,M,202412,202602,NG.NGM_EPG0_IML_YLNGB-NCA_MMCF.M.csv,15
NG.NGM_EPG0_IML_YHGSP-Z00_MMCF.M,"Highgate Springs, VT Natural Gas Liquefied Natural Gas Imports, Monthly","Highgate Springs, VT Natural Gas Liquefied Natural Gas Imports",Million Cubic Feet,M,201311,202602,NG.NGM_EPG0_IML_YHGSP-Z00_MMCF.M.csv,106
NG.NGM_EPG0_IML_YHGSP-NCA_MMCF.M,"Highgate Springs, VT Natural Gas Liquefied Natural Gas Imports from Canada, Monthly","Highgate Springs, VT Natural Gas Liquefied Natural Gas Imports from Canada",Million Cubic Feet,M,201307,202602,NG.NGM_EPG0_IML_YHGSP-NCA_MMCF.M.csv,110
NG.NGM_EPG0_ENG_YCRP-NPM_MMCF.M,"Corpus Christi, TX Liquefied Natural Gas Exports to Panama, Monthly","Corpus Christi, TX Liquefied Natural Gas Exports to Panama",Million Cubic Feet,M,202201,202602,NG.NGM_EPG0_ENG_YCRP-NPM_MMCF.M.csv,16
NG.NGM_EPG0_ENG_YCRP-NPL_MMCF.M,"Corpus Christi, TX Liquefied Natural Gas Exports to Poland, Monthly","Corpus Christi, TX Liquefied Natural Gas Exports to Poland",Million Cubic Feet,M,202003,202602,NG.NGM_EPG0_ENG_YCRP-NPL_MMCF.M.csv,30
NG.NGM_EPG0_ENG_YCRP-NNL_MMCF.M,"Corpus Christi,TX Liquefied Natural Gas Exports to Netherlands, Monthly","Corpus Christi,TX Liquefied Natural Gas Exports to Netherlands",Million Cubic Feet,M,201903,202602,NG.NGM_EPG0_ENG_YCRP-NNL_MMCF.M.csv,63
NG.NGM_EPG0_PNG_YCCPL-NJM_DMCF.M,"Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Jamaica, Monthly","Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Jamaica",Dollars per Thousand Cubic Feet,M,202602,202602,NG.NGM_EPG0_PNG_YCCPL-NJM_DMCF.M.csv,1
NG.NGM_EPG0_PNG_YCCPL-NIT_DMCF.M,"Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Italy, Monthly","Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Italy",Dollars per Thousand Cubic Feet,M,202203,202602,NG.NGM_EPG0_PNG_YCCPL-NIT_DMCF.M.csv,27
NG.NGM_EPG0_ENP_YSWGR-NCA_MMCF.M,"Sweetgrass, MT Natural Gas Pipeline Exports to Canada, Monthly","Sweetgrass, MT Natural Gas Pipeline Exports to Canada",Million Cubic Feet,M,201810,202602,NG.NGM_EPG0_ENP_YSWGR-NCA_MMCF.M.csv,10
NG.NGM_EPG0_ENP_YSASA-NMX_MMCF.M,"Sasabe, AZ  Natural Gas Pipeline Exports to Mexico, Monthly","Sasabe, AZ  Natural Gas Pipeline Exports to Mexico",Million Cubic Feet,M,201411,202602,NG.NGM_EPG0_ENP_YSASA-NMX_MMCF.M.csv,124
NG.NGM_EPG0_ENP_YPORT-NCA_MMCF.M,"Portal, ND Natural Gas Pipeline Exports to Canada, Monthly","Portal, ND Natural Gas Pipeline Exports to Canada",Million Cubic Feet,M,201903,202602,NG.NGM_EPG0_ENP_YPORT-NCA_MMCF.M.csv,83
NG.NGM_EPG0_ENG_YCCPL-Z00_MMCF.M,"Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to All Countries, Monthly","Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to All Countries",Million Cubic Feet,M,202203,202602,NG.NGM_EPG0_ENG_YCCPL-Z00_MMCF.M.csv,48
NG.NGM_EPG0_ENG_YCCPL-NUK_MMCF.M,"Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to United Kingdom, Monthly","Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to United Kingdom",Million Cubic Feet,M,202203,202602,NG.NGM_EPG0_ENG_YCCPL-NUK_MMCF.M.csv,29
NG.NGM_EPG0_PNG_YELBA-Z00_DMCF.M,"Price of Elba Island, GA Liquefied Natural Gas Exports to All Countries, Monthly","Price of Elba Island, GA Liquefied Natural Gas Exports to All Countries",Dollars per Thousand Cubic Feet,M,201912,202602,NG.NGM_EPG0_PNG_YELBA-Z00_DMCF.M.csv,68
NG.NGM_EPG0_ENG_YCRP-Z00_MMCF.M,"Corpus Christi, TX Liquefied Natural Gas Exports, Monthly","Corpus Christi, TX Liquefied Natural Gas Exports",Million Cubic Feet,M,201812,202602,NG.NGM_EPG0_ENG_YCRP-Z00_MMCF.M.csv,87
NG.NGA_EPG0_IRP_YGRT-NMX_MMCF.M,"Galvan Ranch, TX Natural Gas Pipeline Imports From Mexico, Monthly","Galvan Ranch, TX Natural Gas Pipeline Imports From Mexico",Million Cubic Feet,M,201101,202602,NG.NGA_EPG0_IRP_YGRT-NMX_MMCF.M.csv,182
NG.NGM_EPG0_ERE_NUS-NKS_MMCF.M,"Liquefied U.S. Natural Gas Re-Exports to South Korea, Monthly",Liquefied U.S. Natural Gas Re-Exports to South Korea,Million Cubic Feet,M,200901,202602,NG.NGM_EPG0_ERE_NUS-NKS_MMCF.M.csv,196
NG.NGM_EPG0_ERE_NUS-NKS_DMCF.M,"Price of Liquefied U.S. Natural Gas Re-Exports to South Korea, Monthly",Price of Liquefied U.S. Natural Gas Re-Exports to South Korea,Dollars per Thousand Cubic Feet,M,200912,202602,NG.NGM_EPG0_ERE_NUS-NKS_DMCF.M.csv,195
NG.NGM_EPG0_EVE_NUS-NDR_MMCF.M,"Liquefied U.S. Natural Gas Exports by Vessel to Dominican Republic, Monthly",Liquefied U.S. Natural Gas Exports by Vessel to Dominican Republic,Million Cubic Feet,M,201601,202602,NG.NGM_EPG0_EVE_NUS-NDR_MMCF.M.csv,122
NG.NGM_EPG0_EVE_NUS-NCO_MMCF.M,"Liquefied U.S. Natural Gas Exports by Vessel to Colombia, Monthly",Liquefied U.S. Natural Gas Exports by Vessel to Colombia,Million Cubic Feet,M,201701,202602,NG.NGM_EPG0_EVE_NUS-NCO_MMCF.M.csv,110
NG.NGM_EPG0_EVE_NUS-NPM_DMCF.M,"Price of Liquefied U.S. Natural Gas Exports to Panama, Monthly",Price of Liquefied U.S. Natural Gas Exports to Panama,Dollars per Thousand Cubic Feet,M,201701,202602,NG.NGM_EPG0_EVE_NUS-NPM_DMCF.M.csv,110
NG.NGM_EPG0_EVE_NUS-NPL_MMCF.M,"Liquefied U.S. Natural Gas Exports by Vessel to Poland, Monthly",Liquefied U.S. Natural Gas Exports by Vessel to Poland,Million Cubic Feet,M,201601,202602,NG.NGM_EPG0_EVE_NUS-NPL_MMCF.M.csv,122
NG.NGM_EPG0_ENG_NUS-NBR_MMCF.M,"Liquefied U.S. Natural Gas Exports to Brazil, Monthly",Liquefied U.S. Natural Gas Exports to Brazil,Million Cubic Feet,M,201001,202602,NG.NGM_EPG0_ENG_NUS-NBR_MMCF.M.csv,175
NG.NGM_EPG0_ERE_NUS-NSP_MMCF.M,"U.S. Liquefied Natural Gas Re-Exports to Spain, Monthly", U.S. Liquefied Natural Gas Re-Exports to Spain,Million Cubic Feet,M,201001,202602,NG.NGM_EPG0_ERE_NUS-NSP_MMCF.M.csv,194
NG.NGM_EPG0_ERE_NUS-NSP_DMCF.M,"Price of  U.S. Liquefied Natural Gas Re-Exports to Spain, Monthly",Price of  U.S. Liquefied Natural Gas Re-Exports to Spain,Dollars per Thousand Cubic Feet,M,201001,202602,NG.NGM_EPG0_ERE_NUS-NSP_DMCF.M.csv,194
NG.NGM_EPG0_ENG_NUS-NTU_MMCF.M,"U.S. Liquefied Natural Gas Exports to Turkiye, Monthly",U.S. Liquefied Natural Gas Exports to Turkiye,Million Cubic Feet,M,201501,202602,NG.NGM_EPG0_ENG_NUS-NTU_MMCF.M.csv,134
NG.NGM_EPG0_ENG_NUS-NTH_MMCF.M,"U.S. Liquefied Natural Gas Exports to Thailand, Monthly",U.S. Liquefied Natural Gas Exports to Thailand,Million Cubic Feet,M,201601,202602,NG.NGM_EPG0_ENG_NUS-NTH_MMCF.M.csv,122
NG.NGM_EPG0_ENG_NUS-NTC_MMCF.M,"Liquefied U.S. Natural Gas Exports to United Arab Emirates, Monthly",Liquefied U.S. Natural Gas Exports to United Arab Emirates,Million Cubic Feet,M,201401,202602,NG.NGM_EPG0_ENG_NUS-NTC_MMCF.M.csv,146
NG.NGM_EPG0_ETR_NUS-NCA_MMCF.M,"Liquefied U.S. Natural Gas Exports by Truck to Canada, Monthly",Liquefied U.S. Natural Gas Exports by Truck to Canada,Million Cubic Feet,M,200707,202602,NG.NGM_EPG0_ETR_NUS-NCA_MMCF.M.csv,219
NG.NGM_EPG0_ETR_NUS-NCA_DMCF.M,"Price of Liquefied U.S. Natural Gas Exports by Truck to Canada, Monthly",Price of Liquefied U.S. Natural Gas Exports by Truck to Canada,Dollars per Thousand Cubic Feet,M,200707,202602,NG.NGM_EPG0_ETR_NUS-NCA_DMCF.M.csv,219
NG.NGM_EPG0_ENG_NUS-NBG_MMCF.M,"U.S. Liquefied Natural Gas Exports to Bangladesh, Monthly",U.S. Liquefied Natural Gas Exports to Bangladesh,Million Cubic Feet,M,201701,202602,NG.NGM_EPG0_ENG_NUS-NBG_MMCF.M.csv,110
NG.NGM_EPG0_EVE_NUS-NPL_DMCF.M,"Price of Liquefied U.S. Natural Gas Exports by Vessel to Poland, Monthly",Price of Liquefied U.S. Natural Gas Exports by Vessel to Poland,Dollars per Thousand Cubic Feet,M,201601,202602,NG.NGM_EPG0_EVE_NUS-NPL_DMCF.M.csv,122
NG.NGM_EPG0_ERE_NUS-NMX_MMCF.M,"Liquefied U.S. Natural Gas Re-Exports to Mexico, Monthly",Liquefied U.S. Natural Gas Re-Exports to Mexico,Million Cubic Feet,M,201201,202602,NG.NGM_EPG0_ERE_NUS-NMX_MMCF.M.csv,158
NG.NGM_EPG0_PNG_YCCPL-NNL_DMCF.M,"Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Netherlands, Monthly","Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Netherlands",Dollars per Thousand Cubic Feet,M,202205,202602,NG.NGM_EPG0_PNG_YCCPL-NNL_DMCF.M.csv,37
NG.NGM_EPG0_PNG_YCCPL-NPL_DMCF.M,"Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Poland, Monthly","Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Poland",Dollars per Thousand Cubic Feet,M,202204,202602,NG.NGM_EPG0_PNG_YCCPL-NPL_DMCF.M.csv,19
NG.NGM_EPG0_PNG_YCCPL-NSP_DMCF.M,"Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Spain, Monthly","Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Spain",Dollars per Thousand Cubic Feet,M,202204,202602,NG.NGM_EPG0_PNG_YCCPL-NSP_DMCF.M.csv,28
NG.NGM_EPG0_IML_YJAC-Z00_MMCF.M,"Jackman, ME Natural Gas Liquefied Natural Gas Imports, Monthly","Jackman, ME Natural Gas Liquefied Natural Gas Imports",Million Cubic Feet,M,201812,202602,NG.NGM_EPG0_IML_YJAC-Z00_MMCF.M.csv,51
NG.NGM_EPG0_INC_YHUL-NCA_MMCF.M,"Compressed Houlton, ME Natural Gas Imports from Canada, Monthly","Compressed Houlton, ME Natural Gas Imports from Canada",Million Cubic Feet,M,201401,202602,NG.NGM_EPG0_INC_YHUL-NCA_MMCF.M.csv,146
NG.NGM_EPG0_PNG_YCRP-NNL_DMCF.M,"Price of Corpus Christi,TX Liquefied Natural Gas Exports to Netherlands, Monthly","Price of Corpus Christi,TX Liquefied Natural Gas Exports to Netherlands",Dollars per Thousand Cubic Feet,M,201903,202602,NG.NGM_EPG0_PNG_YCRP-NNL_DMCF.M.csv,63
NG.NGM_EPG0_PNG_YCRP-NPL_DMCF.M,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to Poland, Monthly","Price of Corpus Christi, TX Liquefied Natural Gas Exports to Poland",Dollars per Thousand Cubic Feet,M,202003,202602,NG.NGM_EPG0_PNG_YCRP-NPL_DMCF.M.csv,30
NG.NGM_EPG0_PNG_YCRP-NPM_DMCF.M,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to Panama, Monthly","Price of Corpus Christi, TX Liquefied Natural Gas Exports to Panama",Dollars per Thousand Cubic Feet,M,202201,202602,NG.NGM_EPG0_PNG_YCRP-NPM_DMCF.M.csv,16
NG.NGM_EPG0_PNG_YCRP-NPO_DMCF.M,"Price of Corpus Christi, TX  Liquefied Natural Gas Exports to Portugal, Monthly","Price of Corpus Christi, TX  Liquefied Natural Gas Exports to Portugal",Dollars per Thousand Cubic Feet,M,201902,202602,NG.NGM_EPG0_PNG_YCRP-NPO_DMCF.M.csv,61
NG.NGM_EPG0_PNG_YSPL-NLH_DMCF.M,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Lithuania, Monthly","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Lithuania",Dollars per Thousand Cubic Feet,M,201708,202602,NG.NGM_EPG0_PNG_YSPL-NLH_DMCF.M.csv,31
NG.NGM_EPG0_PNG_YCCPL-NUK_DMCF.M,"Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to United Kingdom, Monthly","Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to United Kingdom",Dollars per Thousand Cubic Feet,M,202203,202602,NG.NGM_EPG0_PNG_YCCPL-NUK_DMCF.M.csv,29
NG.NGM_EPG0_PNG_YCCPL-Z00_DMCF.M,"Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to All Countries, Monthly","Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to All Countries",Dollars per Thousand Cubic Feet,M,202203,202602,NG.NGM_EPG0_PNG_YCCPL-Z00_DMCF.M.csv,48
NG.NGM_EPG0_PNG_YELBA-NBF_DMCF.M,"Price of Elba Island, GA Liquefied Natural Gas Exports to Bahama Islands, Monthly","Price of Elba Island, GA Liquefied Natural Gas Exports to Bahama Islands",Dollars per Thousand Cubic Feet,M,202512,202602,NG.NGM_EPG0_PNG_YELBA-NBF_DMCF.M.csv,3
NG.NGM_EPG0_ENP_YWADD-NCA_MMCF.M,"Waddington, NY Natural Gas Pipeline Exports to Canada, Monthly","Waddington, NY Natural Gas Pipeline Exports to Canada",Million Cubic Feet,M,201101,202602,NG.NGM_EPG0_ENP_YWADD-NCA_MMCF.M.csv,182
NG.NGM_EPG0_IML_YCHAP-NCA_MMCF.M,"Champlain, NY Natural Gas Liquefied Natural Gas Imports from Canada, Monthly","Champlain, NY Natural Gas Liquefied Natural Gas Imports from Canada",Million Cubic Feet,M,201410,202602,NG.NGM_EPG0_IML_YCHAP-NCA_MMCF.M.csv,89
NG.NGM_EPG0_IML_YCHAP-Z00_MMCF.M,"Champlain, NY Natural Gas Liquefied Natural Gas Imports, Monthly","Champlain, NY Natural Gas Liquefied Natural Gas Imports",Million Cubic Feet,M,201410,202602,NG.NGM_EPG0_IML_YCHAP-Z00_MMCF.M.csv,89
NG.N9030VA2.M,"Virginia Natural Gas Nonhydrocarbon Gases Removed, Monthly",Virginia Natural Gas Removed from Natural Gas,Million Cubic Feet,M,199101,202602,NG.N9030VA2.M.csv,422
NG.N9030WV2.M,"West Virginia Nonhydrocarbon Gases Removed from Natural Gas, Monthly",West Virginia Nonhydrocarbon Gases Removed from Natural Gas,Million Cubic Feet,M,199101,202602,NG.N9030WV2.M.csv,422
NG.N9030WY2.M,"Wyoming Nonhydrocarbon Gases Removed from Natural Gas, Monthly",Wyoming Nonhydrocarbon Gases Removed from Natural Gas,Million Cubic Feet,M,199101,202602,NG.N9030WY2.M.csv,422
NG.N9040982.M,"Other States Natural Gas Vented and Flared, Monthly",Other States Natural Gas Vented and Flared,Million Cubic Feet,M,199101,202602,NG.N9040982.M.csv,392
NG.N9040AK2.M,"Alaska Natural Gas Vented and Flared, Monthly",Alaska Natural Gas Vented and Flared,Million Cubic Feet,M,199101,202602,NG.N9040AK2.M.csv,420
